date,gamma,elecro,lon,L
2024-03-0106:34:00.000,1.3760000,0.64533333,224.46561,1.8802000
2024-03-0106:35:00.000,1.1953333,0.56700000,223.28838,1.7134100
2024-03-0106:36:00.000,1.1756667,0.60500000,222.20937,1.5746800
2024-03-0106:37:00.000,1.0573333,0.53933333,221.20790,1.4596800
2024-03-0106:38:00.000,1.0036667,0.51833333,220.26820,1.3642200
2024-03-0106:39:00.000,0.87633333,0.44933333,219.37785,1.2861100
2024-03-0106:40:00.000,0.92333333,0.51266667,218.52689,1.2221700
2024-03-0106:41:00.000,N/A,N/A,217.70720,1.1707600
2024-03-0106:42:00.000,0.91900000,0.52400000,216.91193,1.1311600
2024-03-0106:43:00.000,0.93133333,0.53000000,216.13521,1.1017801
2024-03-0106:44:00.000,0.88166667,0.48700000,215.37186,1.0821600
2024-03-0106:45:00.000,0.85100000,0.46966667,214.61719,1.0719600
2024-03-0106:46:00.000,0.90833333,0.50233333,213.86678,1.0708300
2024-03-0106:47:00.000,0.88100000,0.48166667,213.11635,1.0786500
2024-03-0106:48:00.000,0.88566667,0.49466667,212.36166,1.0955499
2024-03-0106:49:00.000,0.89866667,0.48500000,211.59830,1.1219000
2024-03-0106:50:00.000,0.88466667,0.47333333,210.82153,1.1576900
2024-03-0106:51:00.000,0.90033333,0.48100000,210.02618,1.2046000
2024-03-0106:52:00.000,0.91300000,0.44500000,209.20633,1.2628300
2024-03-0106:53:00.000,1.0276667,0.52533333,208.35512,1.3344700
2024-03-0106:54:00.000,1.1450000,0.61000000,207.46432,1.4214500
2024-03-0106:55:00.000,N/A,N/A,206.52396,1.5279700
2024-03-0106:56:00.000,1.2263333,0.55333333,205.52147,1.6576300
2024-03-0106:57:00.000,1.4020000,0.65566667,204.44089,1.8186500
2024-03-0106:58:00.000,3.9813333,2.7800000,203.26129,2.0194099
2024-03-0106:59:00.000,4.2946667,3.0826667,201.95476,2.2752199
2024-03-0107:00:00.000,1.8390000,0.79166667,200.48296,2.6061499
2024-03-0107:01:00.000,1.8030000,0.64366667,198.79167,3.0415599
2024-03-0107:02:00.000,28.260333,25.382667,196.80183,3.6274400
2024-03-0107:03:00.000,146.70867,135.99033,194.39369,4.4324799
2024-03-0107:04:00.000,43.306333,40.266667,191.37759,5.5713100
2024-03-0107:05:00.000,1.4856667,0.52333333,187.43806,7.2141700
2024-03-0107:06:00.000,1.5100000,0.54100000,182.02019,9.5798798
2024-03-0107:07:00.000,1.5866667,0.58966667,174.09637,12.865090
2024-03-0107:08:00.000,1.5730000,0.57466667,161.74866,16.965120
2024-03-0107:09:00.000,1.7263333,0.69066667,142.07555,20.710030
2024-03-0107:10:00.000,1.8256667,0.79133333,114.85368,21.954929
2024-03-0107:11:00.000,1.5680000,0.61700000,88.792709,19.713120
2024-03-0107:12:00.000,2.2610000,1.1756667,70.888039,15.586000
2024-03-0107:13:00.000,3.1256667,2.0320000,59.689949,11.674450
2024-03-0107:14:00.000,42.614667,38.841000,52.414928,8.6804705
2024-03-0107:15:00.000,146.88333,133.54633,47.372398,6.5635700
2024-03-0107:16:00.000,52.794000,49.111667,43.662571,5.1010399
2024-03-0107:17:00.000,2.1940000,1.0493333,40.794971,4.0768099
2024-03-0107:18:00.000,1.7026667,0.64766667,38.487411,3.3391399
2024-03-0107:19:00.000,1.5066667,0.58733333,36.568420,2.7946100
2024-03-0107:20:00.000,1.3073333,0.49866667,34.928600,2.3853199
2024-03-0107:21:00.000,1.1970000,0.49066667,33.495121,2.0716100
2024-03-0107:22:00.000,1.0770000,0.43466667,32.217739,1.8255100
2024-03-0107:23:00.000,0.92900000,0.35600000,31.060640,1.6312400
2024-03-0107:24:00.000,N/A,N/A,29.997610,1.4758400
2024-03-0107:25:00.000,N/A,N/A,29.008909,1.3504400
2024-03-0107:26:00.000,0.72691667,0.32900000,28.079390,1.2520300
2024-03-0107:27:00.000,0.68933333,0.31733333,27.197109,1.1753800
2024-03-0107:28:00.000,0.69133333,0.31266667,26.352470,1.1195600
2024-03-0107:29:00.000,0.74066667,0.34966667,25.537571,1.0809300
2024-03-0107:30:00.000,0.73866667,0.36033333,24.745760,1.0577900
2024-03-0107:31:00.000,0.75500000,0.36566667,23.971300,1.0492600
2024-03-0107:32:00.000,0.74466667,0.35100000,23.209089,1.0531000
2024-03-0107:33:00.000,0.79266667,0.38666667,22.454479,1.0679500
2024-03-0107:34:00.000,0.79333333,0.39100000,21.703070,1.0973001
2024-03-0107:35:00.000,0.77266667,0.37366667,20.950581,1.1384701
2024-03-0107:36:00.000,0.83766667,0.39466667,20.192699,1.1936700
2024-03-0107:37:00.000,0.89600000,0.41666667,19.424931,1.2627600
2024-03-0107:38:00.000,1.0453333,0.54166667,18.642420,1.3455499
2024-03-0107:39:00.000,1.6613333,1.0143333,17.839800,1.4451801
2024-03-0107:40:00.000,14.353333,11.230000,17.010929,1.5614400
2024-03-0107:41:00.000,77.445333,62.404667,16.148640,1.6949400
2024-03-0107:42:00.000,101.20433,75.784333,15.244270,1.8426900
2024-03-0107:43:00.000,56.389000,41.783333,14.287250,2.0032499
2024-03-0107:44:00.000,23.465667,16.746667,13.264250,2.1773901
2024-03-0107:45:00.000,7.8503333,4.9683333,12.158220,2.3667700
2024-03-0107:46:00.000,3.1633333,1.4753333,10.946720,2.5747900
2024-03-0107:47:00.000,2.2053333,0.87233333,9.5996199,2.8032899
2024-03-0107:48:00.000,2.2356667,0.78133333,8.0753002,3.0569501
2024-03-0107:49:00.000,3.1853333,1.1833333,6.3145700,3.3439100
2024-03-0107:50:00.000,10.072667,7.1893333,4.2304401,3.6752300
2024-03-0107:51:00.000,56.776000,52.029000,1.6899900,4.0639801
2024-03-0107:52:00.000,172.06533,156.44200,358.48087,4.5204000
2024-03-0107:53:00.000,206.02200,182.69133,354.24603,5.0491199
2024-03-0107:54:00.000,152.45433,139.63333,348.35138,5.6465998
2024-03-0107:55:00.000,33.693667,30.896000,339.61844,6.2971001
2024-03-0107:56:00.000,10.303333,8.8623333,325.89990,6.9630499
2024-03-0107:57:00.000,11.068667,9.7220000,304.40857,7.5711899
2024-03-0107:58:00.000,2.4276667,1.3743333,276.69547,8.0112200
2024-03-0107:59:00.000,1.5010000,0.55766667,252.39371,8.1627703
2024-03-0108:00:00.000,1.6586667,0.67033333,236.27138,7.9519000
2024-03-0108:01:00.000,1.8500000,0.82233333,226.12407,7.4012899
2024-03-0108:02:00.000,4.6398286,3.5061143,219.42426,6.6233501
2024-03-0108:03:00.000,126.99604,117.90681,214.70952,5.7639399
2024-03-0108:04:00.000,122.16867,113.87200,211.19781,4.9404001
2024-03-0108:05:00.000,5.7260000,4.2194444,208.45668,4.2165799
2024-03-0108:06:00.000,1.7490000,0.60833333,206.23367,3.6081700
2024-03-0108:07:00.000,1.6886667,0.67000000,204.37343,3.1080999
2024-03-0108:08:00.000,2.0088889,0.98444444,202.77576,2.7009499
2024-03-0108:09:00.000,N/A,N/A,201.37334,2.3701000
2024-03-0108:10:00.000,1.2570000,0.54850000,200.11934,2.1011100
2024-03-0108:11:00.000,1.1636667,0.50466667,198.98022,1.8823900
2024-03-0108:12:00.000,1.1036000,0.47880000,197.93120,1.7033499
2024-03-0108:13:00.000,N/A,N/A,196.95358,1.5564100
2024-03-0108:14:00.000,N/A,N/A,196.03293,1.4359601
2024-03-0108:15:00.000,0.81183333,0.38275000,195.15779,1.3374100
2024-03-0108:16:00.000,0.79200000,0.36800000,194.31895,1.2574300
2024-03-0108:17:00.000,0.79433333,0.41300000,193.50877,1.1928999
2024-03-0108:18:00.000,0.80766667,0.40633333,192.72081,1.1425400
2024-03-0108:19:00.000,0.78333333,0.40766667,191.94946,1.1042500
2024-03-0108:20:00.000,0.81733333,0.44200000,191.18976,1.0779099
2024-03-0108:21:00.000,0.80633333,0.43233333,190.43710,1.0616000
2024-03-0108:22:00.000,0.82966667,0.45233333,189.68716,1.0552000
2024-03-0108:23:00.000,0.82833333,0.46366667,188.93571,1.0574700
2024-03-0108:24:00.000,0.83333333,0.45300000,188.17841,1.0687799
2024-03-0108:25:00.000,0.89200000,0.49366667,187.41078,1.0888700
2024-03-0108:26:00.000,0.82400000,0.43366667,186.62794,1.1176500
2024-03-0108:27:00.000,0.86833333,0.47700000,185.82449,1.1557800
2024-03-0108:28:00.000,0.86800000,0.45700000,184.99419,1.2036700
2024-03-0108:29:00.000,0.89300000,0.43400000,184.12975,1.2634100
2024-03-0108:30:00.000,0.99633333,0.49500000,183.22237,1.3372700
2024-03-0108:31:00.000,1.0623333,0.51533333,182.26122,1.4287699
2024-03-0108:32:00.000,1.1980000,0.57033333,181.23265,1.5423700
2024-03-0108:33:00.000,1.2033333,0.51866667,180.11911,1.6848300
2024-03-0108:34:00.000,1.8156667,0.98866667,178.89748,1.8664500
2024-03-0108:35:00.000,4.2640000,2.9830000,177.53650,2.1007500
2024-03-0108:36:00.000,2.4886667,1.4473333,175.99292,2.4075501
2024-03-0108:37:00.000,1.6796667,0.60633333,174.20490,2.8178599
2024-03-0108:38:00.000,6.9410000,5.3933333,172.08101,3.3756199
2024-03-0108:39:00.000,149.31133,137.61600,169.48067,4.1524200
2024-03-0108:40:00.000,38.917000,36.153667,166.17747,5.2695198
2024-03-0108:41:00.000,1.5426667,0.58000000,161.78729,6.9257398
2024-03-0108:42:00.000,1.5116667,0.55533333,155.62077,9.3828497
2024-03-0108:43:00.000,1.5246667,0.54533333,146.38597,12.854500
2024-03-0108:44:00.000,1.5740000,0.58033333,131.74596,17.243231
2024-03-0108:45:00.000,1.5030000,0.55533333,108.96548,21.242430
2024-03-0108:46:00.000,1.5446667,0.57000000,80.825607,22.405861
2024-03-0108:47:00.000,1.6356667,0.63666667,57.465191,19.696541
2024-03-0108:48:00.000,1.8290000,0.80033333,42.337311,15.220180
2024-03-0108:49:00.000,4.6330000,3.4030000,32.818150,11.219640
2024-03-0108:50:00.000,33.109667,29.814333,26.490440,8.2856598
2024-03-0108:51:00.000,115.27722,107.00400,22.004330,6.2640100
2024-03-0108:52:00.000,N/A,N/A,18.640659,4.8784199
2024-03-0108:53:00.000,1.4655000,0.50550000,16.000139,3.9059899
2024-03-0108:54:00.000,1.5360000,0.55366667,13.848370,3.2018299
2024-03-0108:55:00.000,1.3860000,0.54133333,12.040260,2.6808000
2024-03-0108:56:00.000,N/A,N/A,10.481770,2.2849801
2024-03-0108:57:00.000,N/A,N/A,9.1094398,1.9793200
2024-03-0108:58:00.000,N/A,N/A,7.8789401,1.7346900
2024-03-0108:59:00.000,N/A,N/A,6.7583699,1.5420099
2024-03-0109:00:00.000,N/A,N/A,5.7241201,1.3933200
2024-03-0109:01:00.000,0.76807407,0.35192593,4.7583098,1.2811500
2024-03-0109:02:00.000,0.70600000,0.32233333,3.8470399,1.1972200
2024-03-0109:03:00.000,0.73466667,0.33533333,2.9793301,1.1367700
2024-03-0109:04:00.000,0.71833333,0.32933333,2.1462500,1.0965000
2024-03-0109:05:00.000,0.73666667,0.34000000,1.3403800,1.0721500
2024-03-0109:06:00.000,0.79200000,0.38266667,0.55545002,1.0621800
2024-03-0109:07:00.000,0.73200000,0.36600000,359.78598,1.0650899
2024-03-0109:08:00.000,0.73666667,0.37133333,359.02704,1.0785300
2024-03-0109:09:00.000,0.78162963,0.37288889,358.27408,1.1031100
2024-03-0109:10:00.000,N/A,N/A,357.52277,1.1405900
2024-03-0109:11:00.000,N/A,N/A,356.76886,1.1894799
2024-03-0109:12:00.000,0.88960000,0.42240000,356.00793,1.2485400
2024-03-0109:13:00.000,1.1533333,0.63400000,355.23544,1.3173200
2024-03-0109:14:00.000,4.4706667,2.9666667,354.44635,1.3965000
2024-03-0109:15:00.000,38.683000,25.658333,353.63504,1.4877599
2024-03-0109:16:00.000,126.40467,42.873000,352.79504,1.5889100
2024-03-0109:17:00.000,192.96033,N/A,351.91867,1.6990000
2024-03-0109:18:00.000,197.29067,N/A,350.99670,1.8170100
2024-03-0109:19:00.000,156.78633,N/A,350.01764,1.9415900
2024-03-0109:20:00.000,81.361667,N/A,348.96695,2.0740399
2024-03-0109:21:00.000,41.502000,N/A,347.82587,2.2175901
2024-03-0109:22:00.000,12.444333,N/A,346.56955,2.3748400
2024-03-0109:23:00.000,4.5013333,N/A,345.16422,2.5485001
2024-03-0109:24:00.000,2.2763333,N/A,343.56277,2.7437401
2024-03-0109:25:00.000,2.0586667,N/A,341.69754,2.9698601
2024-03-0109:26:00.000,2.6566667,N/A,339.46768,3.2391801
2024-03-0109:27:00.000,5.9006667,N/A,336.71667,3.5694201
2024-03-0109:28:00.000,75.671000,N/A,333.19009,3.9832101
2024-03-0109:29:00.000,190.17267,N/A,328.45163,4.5052099
2024-03-0109:30:00.000,197.03667,N/A,321.71176,5.1649499
2024-03-0109:31:00.000,38.961000,N/A,311.49393,5.9892302
2024-03-0109:32:00.000,1.8020000,N/A,295.25491,6.9992199
2024-03-0109:33:00.000,1.6573333,N/A,270.83591,8.1820698
2024-03-0109:34:00.000,1.5353333,N/A,243.15579,9.4385595
2024-03-0109:35:00.000,1.5686667,N/A,221.79626,10.526340
2024-03-0109:36:00.000,1.5423333,N/A,208.17726,11.079480
2024-03-0109:37:00.000,1.6143333,N/A,199.50174,10.817080
2024-03-0109:38:00.000,1.7193333,N/A,193.64000,9.7969599
2024-03-0109:39:00.000,1.7413333,N/A,189.42505,8.3756800
2024-03-0109:40:00.000,21.863333,N/A,186.22865,6.9288001
2024-03-0109:41:00.000,121.66567,0.000000e+0,183.69679,5.6698098
2024-03-0109:42:00.000,29.737333,N/A,181.61874,4.6551900
2024-03-0109:43:00.000,1.9066667,N/A,179.86249,3.8612101
2024-03-0109:44:00.000,1.5763333,N/A,178.34158,3.2451100
2024-03-0109:45:00.000,1.8086667,N/A,176.99716,2.7662001
2024-03-0109:46:00.000,2.2420000,N/A,175.78786,2.3911600
2024-03-0109:47:00.000,1.3350000,N/A,174.68365,2.0959499
2024-03-0109:48:00.000,1.1130000,N/A,173.66223,1.8615201
2024-03-0109:49:00.000,1.0503333,N/A,172.70660,1.6742400
2024-03-0109:50:00.000,0.90466667,N/A,171.80351,1.5237000
2024-03-0109:51:00.000,0.83333333,0.000000e+0,170.94240,1.4022000
2024-03-0109:52:00.000,0.80933333,N/A,170.11469,1.3047800
2024-03-0109:53:00.000,0.76733333,N/A,169.31319,1.2267700
2024-03-0109:54:00.000,0.81533333,N/A,168.53181,1.1654000
2024-03-0109:55:00.000,0.78766667,N/A,167.76520,1.1181400
2024-03-0109:56:00.000,0.78266667,N/A,167.00854,1.0832200
2024-03-0109:57:00.000,0.79500000,N/A,166.25735,1.0588800
2024-03-0109:58:00.000,0.80233333,N/A,165.50735,1.0445200
2024-03-0109:59:00.000,0.84900000,N/A,164.75429,1.0392700
2024-03-0110:00:00.000,0.80233333,N/A,163.99380,1.0427200
2024-03-0110:01:00.000,0.80366667,N/A,163.22127,1.0553200
2024-03-0110:02:00.000,0.82100000,N/A,162.43167,1.0773100
2024-03-0110:03:00.000,0.76533333,N/A,161.61929,1.1095400
2024-03-0110:04:00.000,0.82766667,N/A,160.77760,1.1527500
2024-03-0110:05:00.000,0.85866667,N/A,159.89880,1.2093400
2024-03-0110:06:00.000,0.95800000,N/A,158.97342,1.2822100
2024-03-0110:07:00.000,1.0160000,N/A,157.98973,1.3744500
2024-03-0110:08:00.000,1.1310000,N/A,156.93282,1.4917001
2024-03-0110:09:00.000,1.1943333,N/A,155.78336,1.6416301
2024-03-0110:10:00.000,1.3566667,N/A,154.51564,1.8349400
2024-03-0110:11:00.000,5.3710000,N/A,153.09467,2.0859799
2024-03-0110:12:00.000,2.3640000,0.000000e+0,151.47139,2.4179599
2024-03-0110:13:00.000,2.0030000,N/A,149.57492,2.8637600
2024-03-0110:14:00.000,15.479667,N/A,147.29903,3.4723101
2024-03-0110:15:00.000,132.63867,N/A,144.47772,4.3246498
2024-03-0110:16:00.000,13.542667,N/A,140.83885,5.5640602
2024-03-0110:17:00.000,1.5303333,N/A,135.91116,7.4383402
2024-03-0110:18:00.000,1.5483333,N/A,128.83307,10.244210
2024-03-0110:19:00.000,1.4660000,N/A,117.98434,14.154700
2024-03-0110:20:00.000,1.5766667,N/A,100.64027,19.032980
2024-03-0110:21:00.000,1.5660000,N/A,75.039482,23.318291
2024-03-0110:22:00.000,1.4990000,N/A,47.528118,24.154470
2024-03-0110:23:00.000,1.6503333,N/A,27.259541,20.672230
2024-03-0110:24:00.000,1.6236667,N/A,14.504430,15.683630
2024-03-0110:25:00.000,2.4616667,N/A,6.3497801,11.420370
2024-03-0110:26:00.000,30.896333,N/A,0.79920000,8.3736296
2024-03-0110:27:00.000,21.290667,N/A,356.77902,6.3020701
2024-03-0110:28:00.000,2.0460000,N/A,353.71106,4.8943400
2024-03-0110:29:00.000,1.5290000,N/A,351.26788,3.9123299
2024-03-0110:30:00.000,1.4163333,N/A,349.25342,3.2026501
2024-03-0110:31:00.000,1.3153333,N/A,347.54419,2.6741199
2024-03-0110:32:00.000,1.1336667,N/A,346.05890,2.2700000
2024-03-0110:33:00.000,1.0570000,N/A,344.74203,1.9578100
2024-03-0110:34:00.000,0.93300000,N/A,343.55432,1.7154500
2024-03-0110:35:00.000,0.86100000,N/A,342.46722,1.5294000
2024-03-0110:36:00.000,0.81166667,N/A,341.45947,1.3886400
2024-03-0110:37:00.000,0.76600000,N/A,340.51474,1.2836200
2024-03-0110:38:00.000,0.73066667,N/A,339.62030,1.2070700
2024-03-0110:39:00.000,0.71333333,N/A,338.76602,1.1528800
2024-03-0110:40:00.000,0.70800000,N/A,337.94354,1.1166900
2024-03-0110:41:00.000,0.73666667,N/A,337.14590,1.0956399
2024-03-0110:42:00.000,0.75100000,N/A,336.36713,1.0883501
2024-03-0110:43:00.000,0.76500000,N/A,335.60199,1.0924799
2024-03-0110:44:00.000,0.74066667,N/A,334.84573,1.1049300
2024-03-0110:45:00.000,0.88200000,N/A,334.09387,1.1258600
2024-03-0110:46:00.000,1.2126667,N/A,333.34210,1.1564800
2024-03-0110:47:00.000,3.4380000,N/A,332.58618,1.1946300
2024-03-0110:48:00.000,18.395000,N/A,331.82166,1.2390100
2024-03-0110:49:00.000,78.625333,N/A,331.04379,1.2903200
2024-03-0110:50:00.000,135.08867,N/A,330.24741,1.3466200
2024-03-0110:51:00.000,167.25633,N/A,329.42657,1.4086100
2024-03-0110:52:00.000,179.79733,N/A,328.57443,1.4759700
2024-03-0110:53:00.000,183.14333,N/A,327.68283,1.5495100
2024-03-0110:54:00.000,188.41600,N/A,326.74176,1.6305500
2024-03-0110:55:00.000,204.88967,N/A,325.73877,1.7203400
2024-03-0110:56:00.000,208.44167,N/A,324.65796,1.8210500
2024-03-0110:57:00.000,126.54633,N/A,323.47867,1.9352300
2024-03-0110:58:00.000,75.605667,N/A,322.17313,2.0663900
2024-03-0110:59:00.000,26.941000,N/A,320.70352,2.2199700
2024-03-0111:00:00.000,8.6500000,N/A,319.01630,2.4033301
2024-03-0111:01:00.000,2.6833333,N/A,317.03369,2.6259601
2024-03-0111:02:00.000,2.1663333,N/A,314.63815,2.9045501
2024-03-0111:03:00.000,3.3360000,N/A,311.64435,3.2617400
2024-03-0111:04:00.000,26.607333,N/A,307.74524,3.7312500
2024-03-0111:05:00.000,190.84733,N/A,302.40390,4.3610101
2024-03-0111:06:00.000,167.49633,N/A,294.63229,5.2178102
2024-03-0111:07:00.000,31.606333,N/A,282.59464,6.3934202
2024-03-0111:08:00.000,2.0900000,N/A,263.47717,8.0191898
2024-03-0111:09:00.000,1.9930000,N/A,236.75966,10.270010
2024-03-0111:10:00.000,1.7666667,N/A,210.55753,13.290110
2024-03-0111:11:00.000,1.7813333,N/A,192.23100,16.895090
2024-03-0111:12:00.000,1.7546667,N/A,180.71184,19.984690
2024-03-0111:13:00.000,1.6476667,N/A,173.23457,20.599449
2024-03-0111:14:00.000,1.7416667,N/A,168.06419,18.153700
2024-03-0111:15:00.000,1.7226667,N/A,164.27002,14.255270
2024-03-0111:16:00.000,6.0953333,N/A,161.34424,10.666240
2024-03-0111:17:00.000,18.004000,N/A,158.99495,7.9765501
2024-03-0111:18:00.000,N/A,N/A,157.04506,6.0992198
2024-03-0111:19:00.000,2.8563333,N/A,155.38174,4.7842498
2024-03-0111:20:00.000,1.7883333,N/A,153.93007,3.8418300
2024-03-0111:21:00.000,1.6900000,N/A,152.63837,3.1549799
2024-03-0111:22:00.000,2.7573333,N/A,151.46988,2.6466601
2024-03-0111:23:00.000,1.7280000,N/A,150.39772,2.2644999
2024-03-0111:24:00.000,1.2556667,N/A,149.40172,1.9718400
2024-03-0111:25:00.000,1.1436667,N/A,148.46637,1.7446600
2024-03-0111:26:00.000,1.0413333,N/A,147.57948,1.5667599
2024-03-0111:27:00.000,0.94800000,N/A,146.73129,1.4260800
2024-03-0111:28:00.000,0.87100000,N/A,145.91377,1.3145200
2024-03-0111:29:00.000,0.92066667,N/A,145.12019,1.2264400
2024-03-0111:30:00.000,0.83766667,N/A,144.34471,1.1571500
2024-03-0111:31:00.000,0.82233333,N/A,143.58221,1.1037900
2024-03-0111:32:00.000,0.80833333,N/A,142.82802,1.0640600
2024-03-0111:33:00.000,0.78400000,N/A,142.07790,1.0364500
2024-03-0111:34:00.000,0.79200000,N/A,141.32727,1.0191801
2024-03-0111:35:00.000,0.81933333,N/A,140.57204,1.0120900
2024-03-0111:36:00.000,0.80800000,N/A,139.80775,1.0153900
2024-03-0111:37:00.000,0.81700000,N/A,139.02966,1.0287300
2024-03-0111:38:00.000,0.78666667,N/A,138.23256,1.0534300
2024-03-0111:39:00.000,0.81266667,N/A,137.41043,1.0898401
2024-03-0111:40:00.000,0.85466667,N/A,136.55634,1.1398799
2024-03-0111:41:00.000,0.88800000,N/A,135.66194,1.2056500
2024-03-0111:42:00.000,0.90833333,N/A,134.71704,1.2901599
2024-03-0111:43:00.000,1.0150000,N/A,133.70889,1.3980401
2024-03-0111:44:00.000,1.1616667,N/A,132.62114,1.5352200
2024-03-0111:45:00.000,1.2753333,N/A,131.43245,1.7105300
2024-03-0111:46:00.000,1.5180000,N/A,130.11417,1.9360800
2024-03-0111:47:00.000,2.4930000,N/A,128.62689,2.2301300
2024-03-0111:48:00.000,1.6976667,N/A,126.91485,2.6186500
2024-03-0111:49:00.000,2.0370000,N/A,124.89639,3.1396501
2024-03-0111:50:00.000,73.252667,N/A,122.44739,3.8489699
2024-03-0111:51:00.000,70.724667,N/A,119.37068,4.8444800
2024-03-0111:52:00.000,5.6250000,N/A,115.33673,6.3099098
2024-03-0111:53:00.000,1.5403333,N/A,109.76331,8.5494204
2024-03-0111:54:00.000,1.5406667,N/A,101.56877,11.819900
2024-03-0111:55:00.000,1.5873333,N/A,88.743294,16.346300
2024-03-0111:56:00.000,1.5083333,N/A,68.373627,22.071220
2024-03-0111:57:00.000,1.6620000,N/A,40.818401,27.387640
2024-03-0111:58:00.000,1.6306667,N/A,15.298830,28.401819
2024-03-0111:59:00.000,1.6346667,N/A,358.04840,24.059290
2024-03-0112:00:00.000,1.9223333,N/A,347.25735,17.988001
2024-03-0112:01:00.000,2.7933333,N/A,340.21170,12.921640
2024-03-0112:02:00.000,11.160333,N/A,335.30289,9.3681202
2024-03-0112:03:00.000,61.656667,N/A,331.67563,6.9836998
2024-03-0112:04:00.000,2.9936667,N/A,328.86185,5.3824701
2024-03-0112:05:00.000,1.7536667,N/A,326.59100,4.2826800
2024-03-0112:06:00.000,1.5526667,N/A,324.69803,3.4997599
2024-03-0112:07:00.000,1.3810000,N/A,323.07721,2.9222400
2024-03-0112:08:00.000,1.2976667,N/A,321.65799,2.4874799
2024-03-0112:09:00.000,1.1423333,N/A,320.39148,2.1551399
2024-03-0112:10:00.000,1.0150000,N/A,319.24286,1.8972501
2024-03-0112:11:00.000,0.91966667,N/A,318.18652,1.6983000
2024-03-0112:12:00.000,0.84833333,N/A,317.20313,1.5436400
2024-03-0112:13:00.000,0.82666667,N/A,316.27783,1.4247100
2024-03-0112:14:00.000,0.73800000,N/A,315.39890,1.3343500
2024-03-0112:15:00.000,0.73066667,N/A,314.55695,1.2674800
2024-03-0112:16:00.000,0.75166667,N/A,313.74414,1.2164400
2024-03-0112:17:00.000,0.73666667,N/A,312.95395,1.1810900
2024-03-0112:18:00.000,0.74300000,N/A,312.18066,1.1580700
2024-03-0112:19:00.000,0.77866667,N/A,311.41925,1.1444100
2024-03-0112:20:00.000,1.8540000,N/A,310.66507,1.1393400
2024-03-0112:21:00.000,7.6240000,N/A,309.91373,1.1418999
